"42";"Skikda";"DZA";"0";"Skikda";"128747"
"43";"Biskra";"DZA";"0";"Biskra";"128281"
"44";"Blida (el-Bou";"DZA";"0";"Blida";"127284"
"45";"Beja";"DZA";"0";"Beja??a";"117162"
"46";"Mostaganem";"DZA";"0";"Mostaganem";"115212"
"47";"Tebessa";"DZA";"0";"Tebessa";"112007"
"48";"Tlemcen (Tili";"DZA";"0";"Tlemcen";"110242"
"49";"Bechar";"DZA";"0";"Bechar";"107311"
"50";"Tiaret";"DZA";"0";"Tiaret";"100118"
"51";"Ech-Chleff (e";"DZA";"0";"Chlef";"96794"
"52";"Gharda";"DZA";"0";"Gharda??a";"89415"
"53";"Tafuna";"ASM";"0";"Tutuila";"5200"
"54";"Fagatogo";"ASM";"0";"Tutuila";"2323"
"55";"Andorra la Ve";"AND";"0";"Andorra la Vella";"21189"
"56";"Luanda";"AGO";"0";"Luanda";"2022000"
"57";"Huambo";"AGO";"0";"Huambo";"163100"
"58";"Lobito";"AGO";"0";"Benguela";"130000"
"59";"Benguela";"AGO";"0";"Benguela";"128300"
"60";"Namibe";"AGO";"0";"Namibe";"118200"
"61";"South Hill";"AIA";"0";"??";"961"
"62";"The Valley";"AIA";"0";"??";"595"
"63";"Saint Johnas";"ATG";"0";"St John";"24000"
"64";"Dubai";"ARE";"0";"Dubai";"669181"
"65";"Abu Dhabi";"ARE";"0";"Abu Dhabi";"398695"
"66";"Sharja";"ARE";"0";"Sharja";"320095"
"67";"al-Ayn";"ARE";"0";"Abu Dhabi";"225970"
"68";"Ajman";"ARE";"0";"Ajman";"114395"
"69";"Buenos Aires";"AR";"0";"Distrito Federal";"2982146"
"70";"La Matanza";"AR";"0";"Buenos Aires";"1266461"
"71";"Cordoba";"AR";"0";"Cordoba";"1157507"
"72";"Rosario";"AR";"0";"Santa Fe";"907718"
"73";"Lomas de Zamo";"AR";"0";"Buenos Aires";"622013"
"74";"Quilmes";"AR";"0";"Buenos Aires";"559249"
"75";"Almirante Bro";"AR";"0";"Buenos Aires";"538918"
"76";"La Plata";"AR";"0";"Buenos Aires";"521936"
"77";"Mar del Plata";"AR";"0";"Buenos Aires";"512880"
"78";"San Miguel de";"AR";"0";"Tucuman";"470809"
"79";"Lanus";"AR";"0";"Buenos Aires";"469735"
"80";"Merlo";"AR";"0";"Buenos Aires";"463846"
"81";"General San M";"AR";"0";"Buenos Aires";"422542"
"82";"Salta";"AR";"0";"Salta";"367550"
"83";"Moreno";"AR";"0";"Buenos Aires";"356993"
"84";"Santa Fe";"AR";"0";"Santa Fe";"353063"
"85";"Avellaneda";"AR";"0";"Buenos Aires";"353046"
"86";"Tres de Febre";"AR";"0";"Buenos Aires";"352311"
"87";"Moron";"AR";"0";"Buenos Aires";"349246"
"88";"Florencio Var";"AR";"0";"Buenos Aires";"315432"
"89";"San Isidro";"AR";"0";"Buenos Aires";"306341"
"90";"Tigre";"AR";"0";"Buenos Aires";"296226"
"91";"Malvinas Arge";"AR";"0";"Buenos Aires";"290335"
"92";"Vicente Lopez";"AR";"0";"Buenos Aires";"288341"
"93";"Berazategui";"AR";"0";"Buenos Aires";"276916"
"94";"Corrientes";"AR";"0";"Corrientes";"258103"
"95";"San Miguel";"AR";"0";"Buenos Aires";"248700"
"96";"Bahia Blanca";"AR";"0";"Buenos Aires";"239810"
"97";"Esteban Echev";"AR";"0";"Buenos Aires";"235760"
"98";"Resistencia";"AR";"0";"Chaco";"229212"
"99";"Jose C. Paz";"AR";"0";"Buenos Aires";"221754"
"100";"Parana";"AR";"0";"Entre Rios";"207041"
"101";"Godoy Cruz";"AR";"0";"Mendoza";"206998"
"102";"Posadas";"AR";"0";"Misiones";"201273"
"103";"Guaymallen";"AR";"0";"Mendoza";"200595"
"104";"Santiago del";"AR";"0";"Santiago del Estero";"189947"
"105";"San Salvador";"AR";"0";"Jujuy";"178748"
"106";"Hurlingham";"AR";"0";"Buenos Aires";"170028"
"107";"Neuquen";"AR";"0";"Neuquen";"167296"
"108";"Ituzaingo";"AR";"0";"Buenos Aires";"158197"
"109";"San Fernando";"AR";"0";"Buenos Aires";"153036"
"110";"Formosa";"AR";"0";"Formosa";"147636"
"111";"Las Heras";"AR";"0";"Mendoza";"145823"
"112";"La Rioja";"AR";"0";"La Rioja";"138117"
"113";"San Fernando";"AR";"0";"Catamarca";"134935"
"114";"Rio Cuarto";"AR";"0";"Cordoba";"134355"
"115";"Comodoro Riva";"AR";"0";"Chubut";"124104"
"116";"Mendoza";"AR";"0";"Mendoza";"123027"
"117";"San Nicolas d";"AR";"0";"Buenos Aires";"119302"
"118";"San Juan";"AR";"0";"San Juan";"119152"
"119";"Escobar";"AR";"0";"Buenos Aires";"116675"
"120";"Concordia";"AR";"0";"Entre Rios";"116485"
"121";"Pilar";"AR";"0";"Buenos Aires";"113428"
"122";"San Luis";"AR";"0";"San Luis";"110136"
"123";"Ezeiza";"AR";"0";"Buenos Aires";"99578"
"124";"San Rafael";"AR";"0";"Mendoza";"94651"
"125";"Tandil";"AR";"0";"Buenos Aires";"91101"
"126";"Yerevan";"ARM";"0";"Yerevan";"1248700"
"127";"Gjumri";"ARM";"0";"??irak";"211700"
"128";"Vanadzor";"ARM";"0";"Lori";"172700"
"129";"Oranjestad";"ABW";"0";"??";"29034"
"130";"Sydney";"AUS";"0";"New South Wales";"3276207"
"131";"Melbourne";"AUS";"0";"Victoria";"2865329"
"132";"Brisbane";"AUS";"0";"Queensland";"1291117"
"133";"Perth";"AUS";"0";"West Australia";"1096829"
"134";"Adelaide";"AUS";"0";"South Australia";"978100"
"135";"Canberra";"AUS";"0";"Capital Region";"322723"
"136";"Gold Coast";"AUS";"0";"Queensland";"311932"
"137";"Newcastle";"AUS";"0";"New South Wales";"270324"
"138";"Central Coast";"AUS";"0";"New South Wales";"227657"
"139";"Wollongong";"AUS";"0";"New South Wales";"219761"
"140";"Hobart";"AUS";"0";"Tasmania";"126118"
"141";"Geelong";"AUS";"0";"Victoria";"125382"
"142";"Townsville";"AUS";"0";"Queensland";"109914"
"143";"Cairns";"AUS";"0";"Queensland";"92273"
"144";"Baku";"AZE";"0";"Baki";"1787800"
"145";"G";"AZE";"0";"G?_nc?_";"299300"
"146";"Sumqayit";"AZE";"0";"Sumqayit";"283000"
"147";"Ming";"AZE";"0";"Ming?_?evir";"93900"
"148";"Nassau";"BHS";"0";"New Providence";"172000"
"149";"al-Manama";"BHR";"0";"al-Manama";"148000"
"150";"Dhaka";"BGD";"0";"Dhaka";"3612850"
"151";"Chittagong";"BGD";"0";"Chittagong";"1392860"
"152";"Khulna";"BGD";"0";"Khulna";"663340"
"153";"Rajshahi";"BGD";"0";"Rajshahi";"294056"
"154";"Narayanganj";"BGD";"0";"Dhaka";"202134"
"155";"Rangpur";"BGD";"0";"Rajshahi";"191398"
"156";"Mymensingh";"BGD";"0";"Dhaka";"188713"
"157";"Barisal";"BGD";"0";"Barisal";"170232"
"158";"Tungi";"BGD";"0";"Dhaka";"168702"
"159";"Jessore";"BGD";"0";"Khulna";"139710"
"160";"Comilla";"BGD";"0";"Chittagong";"135313"
"161";"Nawabganj";"BGD";"0";"Rajshahi";"130577"
"162";"Dinajpur";"BGD";"0";"Rajshahi";"127815"
"163";"Bogra";"BGD";"0";"Rajshahi";"120170"
"164";"Sylhet";"BGD";"0";"Sylhet";"117396"
"165";"Brahmanbaria";"BGD";"0";"Chittagong";"109032"
"166";"Tangail";"BGD";"0";"Dhaka";"106004"
"167";"Jamalpur";"BGD";"0";"Dhaka";"103556"
"168";"Pabna";"BGD";"0";"Rajshahi";"103277"
"169";"Naogaon";"BGD";"0";"Rajshahi";"101266"
"170";"Sirajganj";"BGD";"0";"Rajshahi";"99669"
"171";"Narsinghdi";"BGD";"0";"Dhaka";"98342"
"172";"Saidpur";"BGD";"0";"Rajshahi";"96777"
"173";"Gazipur";"BGD";"0";"Dhaka";"96717"
"174";"Bridgetown";"BRB";"0";"St Michael";"6070"
"175";"Antwerpen";"BEL";"0";"Antwerpen";"446525"
"176";"Gent";"BEL";"0";"East Flanderi";"224180"
"177";"Charleroi";"BEL";"0";"Hainaut";"200827"
"178";"Li̬ge";"BEL";"0";"Li?ge";"185639"
"179";"Bruxelles [Br";"BEL";"0";"Bryssel";"133859"
"180";"Brugge";"BEL";"0";"West Flanderi";"116246"
"181";"Schaerbeek";"BEL";"0";"Bryssel";"105692"
"182";"Namur";"BEL";"0";"Namur";"105419"
"183";"Mons";"BEL";"0";"Hainaut";"90935"
"184";"Belize City";"BLZ";"0";"Belize City";"55810"
"185";"Belmopan";"BLZ";"0";"Cayo";"7105"
"186";"Cotonou";"BEN";"0";"Atlantique";"536827"
"187";"Porto-Novo";"BEN";"0";"Oueme";"194000"
"188";"Djougou";"BEN";"0";"Atacora";"134099"
"189";"Parakou";"BEN";"0";"Borgou";"103577"
"190";"Saint George";"BMU";"0";"Saint Georges";"1800"
"191";"Hamilton";"BMU";"0";"Hamilton";"1200"
"192";"Thimphu";"BTN";"0";"Thimphu";"22000"
"193";"Santa Cruz de";"BOL";"0";"Santa Cruz";"935361"
"194";"La Paz";"BOL";"0";"La Paz";"758141"
"195";"El Alto";"BOL";"0";"La Paz";"534466"
"196";"Cochabamba";"BOL";"0";"Cochabamba";"482800"
"197";"Oruro";"BOL";"0";"Oruro";"223553"
"198";"Sucre";"BOL";"0";"Chuquisaca";"178426"
"199";"Potosa";"BOL";"0";"Potosa";"140642"
"200";"Tarija";"BOL";"0";"Tarija";"125255"
"201";"Sarajevo";"BIH";"0";"Federaatio";"360000"
"202";"Banja Luka";"BIH";"0";"Republika Srpska";"143079"
"203";"Zenica";"BIH";"0";"Federaatio";"96027"
"204";"Gaborone";"BWA";"0";"Gaborone";"213017"
"205";"Francistown";"BWA";"0";"Francistown";"101805"
"206";"Sao Paulo";"BRA";"0";"Sao Paulo";"9968485"
"207";"Rio de Janeir";"BRA";"0";"Rio de Janeiro";"5598953"
"208";"Salvador";"BRA";"0";"Bahia";"2302832"
"209";"Belo Horizont";"BRA";"0";"Minas Gerais";"2139125"
"210";"Fortaleza";"BRA";"0";"Ceara";"2097757"
"211";"Brasilia";"BRA";"0";"Distrito Federal";"1969868"
"212";"Curitiba";"BRA";"0";"Parana";"1584232"
"213";"Recife";"BRA";"0";"Pernambuco";"1378087"
"214";"Porto Alegre";"BRA";"0";"Rio Grande do Sul";"1314032"
"215";"Manaus";"BRA";"0";"Amazonas";"1255049"
"216";"Belem";"BRA";"0";"Para";"1186926"
"217";"Guarulhos";"BRA";"0";"Sao Paulo";"1095874"
"218";"Goi̢nia";"BRA";"0";"Goias";"1056330"
"219";"Campinas";"BRA";"0";"Sao Paulo";"950043"
"220";"Sao Gon̤alo";"BRA";"0";"Rio de Janeiro";"869254"
"221";"Nova Igua̤u";"BRA";"0";"Rio de Janeiro";"862225"
"222";"Sao Luis";"BRA";"0";"Maranhao";"837588"
"223";"Maceio";"BRA";"0";"Alagoas";"786288"
"224";"Duque de Caxi";"BRA";"0";"Rio de Janeiro";"746758"
"225";"Sao Bernardo";"BRA";"0";"Sao Paulo";"723132"
"226";"Teresina";"BRA";"0";"Piaui";"691942"
"227";"Natal";"BRA";"0";"Rio Grande do Norte";"688955"
"228";"Osasco";"BRA";"0";"Sao Paulo";"659604"
"229";"Campo Grande";"BRA";"0";"Mato Grosso do Sul";"649593"
"230";"Santo Andre";"BRA";"0";"Sao Paulo";"630073"
"231";"Joao Pessoa";"BRA";"0";"Paraiba";"584029"
"232";"Jaboatao dos";"BRA";"0";"Pernambuco";"558680"
"233";"Contagem";"BRA";"0";"Minas Gerais";"520801"
"234";"Sao Jose dos";"BRA";"0";"Sao Paulo";"515553"
"235";"Uberl̢ndia";"BRA";"0";"Minas Gerais";"487222"
"236";"Feira de Sant";"BRA";"0";"Bahia";"479992"
"237";"Ribeirao Pret";"BRA";"0";"Sao Paulo";"473276"
"238";"Sorocaba";"BRA";"0";"Sao Paulo";"466823"
"239";"Niteroi";"BRA";"0";"Rio de Janeiro";"459884"
"240";"Cuiaba";"BRA";"0";"Mato Grosso";"453813"
"241";"Juiz de Fora";"BRA";"0";"Minas Gerais";"450288"
"242";"Aracaju";"BRA";"0";"Sergipe";"445555"
"243";"Sao Joao de M";"BRA";"0";"Rio de Janeiro";"440052"
"244";"Londrina";"BRA";"0";"Parana";"432257"
"245";"Joinville";"BRA";"0";"Santa Catarina";"428011"
"246";"Belford Roxo";"BRA";"0";"Rio de Janeiro";"425194"
"247";"Santos";"BRA";"0";"Sao Paulo";"408748"
"248";"Ananindeua";"BRA";"0";"Para";"400940"
"249";"Campos dos Go";"BRA";"0";"Rio de Janeiro";"398418"
"250";"Maua";"BRA";"0";"Sao Paulo";"375055"
"251";"Carapicuiba";"BRA";"0";"Sao Paulo";"357552"
"252";"Olinda";"BRA";"0";"Pernambuco";"354732"
"253";"Campina Grand";"BRA";"0";"Paraiba";"352497"
"254";"Sao Jose do R";"BRA";"0";"Sao Paulo";"351944"
"255";"Caxias do Sul";"BRA";"0";"Rio Grande do Sul";"349581"
"256";"Moji das Cruz";"BRA";"0";"Sao Paulo";"339194"
"257";"Diadema";"BRA";"0";"Sao Paulo";"335078"
"258";"Aparecida de";"BRA";"0";"Goias";"324662"
"259";"Piracicaba";"BRA";"0";"Sao Paulo";"319104"
"260";"Cariacica";"BRA";"0";"Espirito Santo";"319033"
"261";"Vila Velha";"BRA";"0";"Espirito Santo";"318758"
"262";"Pelotas";"BRA";"0";"Rio Grande do Sul";"315415"
"263";"Bauru";"BRA";"0";"Sao Paulo";"313670"
"264";"Porto Velho";"BRA";"0";"Rond?nia";"309750"
"265";"Serra";"BRA";"0";"Espirito Santo";"302666"
"266";"Betim";"BRA";"0";"Minas Gerais";"302108"
"267";"Jundiai";"BRA";"0";"Sao Paulo";"296127"
"268";"Canoas";"BRA";"0";"Rio Grande do Sul";"294125"
"269";"Franca";"BRA";"0";"Sao Paulo";"290139"
"270";"Sao Vicente";"BRA";"0";"Sao Paulo";"286848"
"271";"Maringa";"BRA";"0";"Parana";"286461"
"272";"Montes Claros";"BRA";"0";"Minas Gerais";"286058"
"273";"Anapolis";"BRA";"0";"Goias";"282197"
"274";"Florianopolis";"BRA";"0";"Santa Catarina";"281928"
"275";"Petropolis";"BRA";"0";"Rio de Janeiro";"279183"
"276";"Itaquaquecetu";"BRA";"0";"Sao Paulo";"270874"
"277";"Vitoria";"BRA";"0";"Espirito Santo";"270626"
"278";"Ponta Grossa";"BRA";"0";"Parana";"268013"
"279";"Rio Branco";"BRA";"0";"Acre";"259537"
"280";"Foz do Igua̤u";"BRA";"0";"Parana";"259425"
"281";"Macapa";"BRA";"0";"Amapa";"256033"
"282";"Ilheus";"BRA";"0";"Bahia";"254970"
"283";"Vitoria da Co";"BRA";"0";"Bahia";"253587"
"284";"Uberaba";"BRA";"0";"Minas Gerais";"249225"
"285";"Paulista";"BRA";"0";"Pernambuco";"248473"
"286";"Limeira";"BRA";"0";"Sao Paulo";"245497"
"287";"Blumenau";"BRA";"0";"Santa Catarina";"244379"
"288";"Caruaru";"BRA";"0";"Pernambuco";"244247"
"289";"Santarem";"BRA";"0";"Para";"241771"
"290";"Volta Redonda";"BRA";"0";"Rio de Janeiro";"240315"
"291";"Novo Hamburgo";"BRA";"0";"Rio Grande do Sul";"239940"
"292";"Caucaia";"BRA";"0";"Ceara";"238738"
"293";"Santa Maria";"BRA";"0";"Rio Grande do Sul";"238473"
"294";"Cascavel";"BRA";"0";"Parana";"237510"
"295";"Guaruja";"BRA";"0";"Sao Paulo";"237206"
"296";"Ribeirao das";"BRA";"0";"Minas Gerais";"232685"
"297";"Governador Va";"BRA";"0";"Minas Gerais";"231724"
"298";"Taubate";"BRA";"0";"Sao Paulo";"229130"
"299";"Imperatriz";"BRA";"0";"Maranhao";"224564"
"300";"Gravatai";"BRA";"0";"Rio Grande do Sul";"223011"
"301";"Embu";"BRA";"0";"Sao Paulo";"222223"
"302";"Mossoro";"BRA";"0";"Rio Grande do Norte";"214901"
"303";"Varzea Grande";"BRA";"0";"Mato Grosso";"214435"
"304";"Petrolina";"BRA";"0";"Pernambuco";"210540"
"305";"Barueri";"BRA";"0";"Sao Paulo";"208426"
"306";"Viamao";"BRA";"0";"Rio Grande do Sul";"207557"
"307";"Ipatinga";"BRA";"0";"Minas Gerais";"206338"
"308";"Juazeiro";"BRA";"0";"Bahia";"201073"
"309";"Juazeiro do N";"BRA";"0";"Ceara";"199636"
"310";"Taboao da Ser";"BRA";"0";"Sao Paulo";"197550"
"311";"Sao Jose dos";"BRA";"0";"Parana";"196884"
"312";"Mage";"BRA";"0";"Rio de Janeiro";"196147"
"313";"Suzano";"BRA";"0";"Sao Paulo";"195434"
"314";"Sao Leopoldo";"BRA";"0";"Rio Grande do Sul";"189258"
"315";"Marilia";"BRA";"0";"Sao Paulo";"188691"
"316";"Sao Carlos";"BRA";"0";"Sao Paulo";"187122"
"317";"Sumare";"BRA";"0";"Sao Paulo";"186205"
"318";"Presidente Pr";"BRA";"0";"Sao Paulo";"185340"
"319";"Divinopolis";"BRA";"0";"Minas Gerais";"185047"
"320";"Sete Lagoas";"BRA";"0";"Minas Gerais";"182984"
"321";"Rio Grande";"BRA";"0";"Rio Grande do Sul";"182222"
"322";"Itabuna";"BRA";"0";"Bahia";"182148"
"323";"Jequie";"BRA";"0";"Bahia";"179128"
"324";"Arapiraca";"BRA";"0";"Alagoas";"178988"
"325";"Colombo";"BRA";"0";"Parana";"177764"
"326";"Americana";"BRA";"0";"Sao Paulo";"177409"
"327";"Alvorada";"BRA";"0";"Rio Grande do Sul";"175574"
"328";"Araraquara";"BRA";"0";"Sao Paulo";"174381"
"329";"Itaborai";"BRA";"0";"Rio de Janeiro";"173977"
"330";"Santa Barbara";"BRA";"0";"Sao Paulo";"171657"
"331";"Nova Friburgo";"BRA";"0";"Rio de Janeiro";"170697"
"332";"Jacarei";"BRA";"0";"Sao Paulo";"170356"
"333";"Ara̤atuba";"BRA";"0";"Sao Paulo";"169303"
"334";"Barra Mansa";"BRA";"0";"Rio de Janeiro";"168953"
"335";"Praia Grande";"BRA";"0";"Sao Paulo";"168434"
"336";"Maraba";"BRA";"0";"Para";"167795"
"337";"Criciuma";"BRA";"0";"Santa Catarina";"167661"
"338";"Boa Vista";"BRA";"0";"Roraima";"167185"
"339";"Passo Fundo";"BRA";"0";"Rio Grande do Sul";"166343"
"340";"Dourados";"BRA";"0";"Mato Grosso do Sul";"164716"
"341";"Santa Luzia";"BRA";"0";"Minas Gerais";"164704"
"342";"Rio Claro";"BRA";"0";"Sao Paulo";"163551"
"343";"Maracanau";"BRA";"0";"Ceara";"162022"
"344";"Guarapuava";"BRA";"0";"Parana";"160510"
"345";"Rondonopolis";"BRA";"0";"Mato Grosso";"155115"
"346";"Sao Jose";"BRA";"0";"Santa Catarina";"155105"
"347";"Cachoeiro de";"BRA";"0";"Espirito Santo";"155024"
"348";"Nilopolis";"BRA";"0";"Rio de Janeiro";"153383"
"349";"Itapevi";"BRA";"0";"Sao Paulo";"150664"
"350";"Cabo de Santo";"BRA";"0";"Pernambuco";"149964"
"351";"Cama̤ari";"BRA";"0";"Bahia";"149146"
"352";"Sobral";"BRA";"0";"Ceara";"146005"
"353";"Itajai";"BRA";"0";"Santa Catarina";"145197"
"354";"Chapeco";"BRA";"0";"Santa Catarina";"144158"
"355";"Cotia";"BRA";"0";"Sao Paulo";"140042"
"356";"Lages";"BRA";"0";"Santa Catarina";"139570"
"357";"Ferraz de Vas";"BRA";"0";"Sao Paulo";"139283"
"358";"Indaiatuba";"BRA";"0";"Sao Paulo";"135968"
"359";"Hortol̢ndia";"BRA";"0";"Sao Paulo";"135755"
"360";"Caxias";"BRA";"0";"Maranhao";"133980"
"361";"Sao Caetano d";"BRA";"0";"Sao Paulo";"133321"
"362";"Itu";"BRA";"0";"Sao Paulo";"132736"
"363";"Nossa Senhora";"BRA";"0";"Sergipe";"131351"
"364";"Parnaiba";"BRA";"0";"Piaui";"129756"
"365";"Po̤os de Cald";"BRA";"0";"Minas Gerais";"129683"
"366";"Teresopolis";"BRA";"0";"Rio de Janeiro";"128079"
"367";"Barreiras";"BRA";"0";"Bahia";"127801"
"368";"Castanhal";"BRA";"0";"Para";"127634"
"369";"Alagoinhas";"BRA";"0";"Bahia";"126820"
"370";"Itapecerica d";"BRA";"0";"Sao Paulo";"126672"
"371";"Uruguaiana";"BRA";"0";"Rio Grande do Sul";"126305"
"372";"Paranagua";"BRA";"0";"Parana";"126076"
"373";"Ibirite";"BRA";"0";"Minas Gerais";"125982"
"374";"Timon";"BRA";"0";"Maranhao";"125812"
"375";"Luzi̢nia";"BRA";"0";"Goias";"125597"
"376";"Macae";"BRA";"0";"Rio de Janeiro";"125597"
"377";"Teofilo Otoni";"BRA";"0";"Minas Gerais";"124489"
"378";"Moji-Gua̤u";"BRA";"0";"Sao Paulo";"123782"
"379";"Palmas";"BRA";"0";"Tocantins";"121919"
"380";"Pindamonhanga";"BRA";"0";"Sao Paulo";"121904"
"381";"Francisco Mor";"BRA";"0";"Sao Paulo";"121197"
"382";"Bage";"BRA";"0";"Rio Grande do Sul";"120793"
"383";"Sapucaia do S";"BRA";"0";"Rio Grande do Sul";"120217"
"384";"Cabo Frio";"BRA";"0";"Rio de Janeiro";"119503"
"385";"Itapetininga";"BRA";"0";"Sao Paulo";"119391"
"386";"Patos de Mina";"BRA";"0";"Minas Gerais";"119262"
"387";"Camaragibe";"BRA";"0";"Pernambuco";"118968"
"388";"Bragan̤a Paul";"BRA";"0";"Sao Paulo";"116929"
"389";"Queimados";"BRA";"0";"Rio de Janeiro";"115020"
"390";"Araguaina";"BRA";"0";"Tocantins";"114948"
"391";"Garanhuns";"BRA";"0";"Pernambuco";"114603"
"392";"Vitoria de Sa";"BRA";"0";"Pernambuco";"113595"
"393";"Santa Rita";"BRA";"0";"Paraiba";"113135"
"394";"Barbacena";"BRA";"0";"Minas Gerais";"113079"
"395";"Abaetetuba";"BRA";"0";"Para";"111258"
"396";"Jau";"BRA";"0";"Sao Paulo";"109965"
"397";"Lauro de Frei";"BRA";"0";"Bahia";"109236"
"398";"Franco da Roc";"BRA";"0";"Sao Paulo";"108964"
"399";"Teixeira de F";"BRA";"0";"Bahia";"108441"
"400";"Varginha";"BRA";"0";"Minas Gerais";"108314"
"401";"Ribeirao Pire";"BRA";"0";"Sao Paulo";"108121"
"402";"Sabara";"BRA";"0";"Minas Gerais";"107781"
"403";"Catanduva";"BRA";"0";"Sao Paulo";"107761"
"404";"Rio Verde";"BRA";"0";"Goias";"107755"
"405";"Botucatu";"BRA";"0";"Sao Paulo";"107663"
"406";"Colatina";"BRA";"0";"Espirito Santo";"107354"
"407";"Santa Cruz do";"BRA";"0";"Rio Grande do Sul";"106734"
"408";"Linhares";"BRA";"0";"Espirito Santo";"106278"
"409";"Apucarana";"BRA";"0";"Parana";"105114"
"410";"Barretos";"BRA";"0";"Sao Paulo";"104156"
"411";"Guaratingueta";"BRA";"0";"Sao Paulo";"103433"
"412";"Cachoeirinha";"BRA";"0";"Rio Grande do Sul";"103240"
"413";"Codo";"BRA";"0";"Maranhao";"103153"
"414";"Jaragua do Su";"BRA";"0";"Santa Catarina";"102580"
"415";"Cubatao";"BRA";"0";"Sao Paulo";"102372"
"416";"Itabira";"BRA";"0";"Minas Gerais";"102217"
"417";"Itaituba";"BRA";"0";"Para";"101320"
"418";"Araras";"BRA";"0";"Sao Paulo";"101046"
"419";"Resende";"BRA";"0";"Rio de Janeiro";"100627"
"420";"Atibaia";"BRA";"0";"Sao Paulo";"100356"
"421";"Pouso Alegre";"BRA";"0";"Minas Gerais";"100028"
"422";"Toledo";"BRA";"0";"Parana";"99387"
"423";"Crato";"BRA";"0";"Ceara";"98965"
"424";"Passos";"BRA";"0";"Minas Gerais";"98570"
"425";"Araguari";"BRA";"0";"Minas Gerais";"98399"
"426";"Sao Jose de R";"BRA";"0";"Maranhao";"98318"
"427";"Pinhais";"BRA";"0";"Parana";"98198"
"428";"Sertaozinho";"BRA";"0";"Sao Paulo";"98140"
"429";"Conselheiro L";"BRA";"0";"Minas Gerais";"97507"
"430";"Paulo Afonso";"BRA";"0";"Bahia";"97291"
"431";"Angra dos Rei";"BRA";"0";"Rio de Janeiro";"96864"
"432";"Eunapolis";"BRA";"0";"Bahia";"96610"
"433";"Salto";"BRA";"0";"Sao Paulo";"96348"
"434";"Ourinhos";"BRA";"0";"Sao Paulo";"96291"
"435";"Parnamirim";"BRA";"0";"Rio Grande do Norte";"96210"
"436";"Jacobina";"BRA";"0";"Bahia";"96131"
"437";"Coronel Fabri";"BRA";"0";"Minas Gerais";"95933"
"438";"Birigui";"BRA";"0";"Sao Paulo";"94685"
"439";"Tatui";"BRA";"0";"Sao Paulo";"93897"
"440";"Ji-Parana";"BRA";"0";"Rond?nia";"93346"
"441";"Bacabal";"BRA";"0";"Maranhao";"93121"
"442";"Cameta";"BRA";"0";"Para";"92779"
"443";"Guaiba";"BRA";"0";"Rio Grande do Sul";"92224"
"444";"Sao Louren̤o";"BRA";"0";"Pernambuco";"91999"
"445";"Santana do Li";"BRA";"0";"Rio Grande do Sul";"91779"
"446";"Votorantim";"BRA";"0";"Sao Paulo";"91777"
